1742265905651,138,Landing,200,OK,Thread Group 1-4,text,true,,6068,116,6,6,https://localhost:7179/,134,0,87
1742265905700,89,Landing,200,OK,Thread Group 1-5,text,true,,6068,116,6,6,https://localhost:7179/,85,0,39
1742265905599,190,Landing,200,OK,Thread Group 1-3,text,true,,6068,116,6,6,https://localhost:7179/,186,0,139
1742265905749,40,Landing,200,OK,Thread Group 1-6,text,true,,6068,116,6,6,https://localhost:7179/,36,0,25
1742265905529,260,Landing,200,OK,Thread Group 1-1,text,true,,6068,116,6,6,https://localhost:7179/,256,0,209
1742265905551,238,Landing,200,OK,Thread Group 1-2,text,true,,6068,116,6,6,https://localhost:7179/,234,0,189
1742265905797,23,Landing,200,OK,Thread Group 1-7,text,true,,6068,116,7,7,https://localhost:7179/,23,0,21
1742265905848,20,Landing,200,OK,Thread Group 1-8,text,true,,6068,116,8,8,https://localhost:7179/,20,0,18
1742265905898,92,Landing,200,OK,Thread Group 1-9,text,true,,6068,116,10,10,https://localhost:7179/,92,0,82
1742265905794,247,Library Search,200,OK,Thread Group 1-2,text,true,,7155,123,11,11,https://localhost:7179/Library,247,0,0
1742265905820,223,Library Search,200,OK,Thread Group 1-7,text,true,,7155,123,11,11,https://localhost:7179/Library,223,0,0
1742265905794,247,Library Search,200,OK,Thread Group 1-6,text,true,,7155,123,11,11,https://localhost:7179/Library,247,0,0
1742265905795,247,Library Search,200,OK,Thread Group 1-4,text,true,,7155,123,11,11,https://localhost:7179/Library,247,0,0
1742265905794,248,Library Search,200,OK,Thread Group 1-1,text,true,,7155,123,11,11,https://localhost:7179/Library,248,0,0
1742265905794,248,Library Search,200,OK,Thread Group 1-5,text,true,,7155,123,11,11,https://localhost:7179/Library,248,0,0
1742265905794,247,Library Search,200,OK,Thread Group 1-3,text,true,,7155,123,11,11,https://localhost:7179/Library,246,0,0
1742265905869,173,Library Search,200,OK,Thread Group 1-8,text,true,,7155,123,11,11,https://localhost:7179/Library,173,0,0
1742265905946,222,Landing,200,OK,Thread Group 1-10,text,true,,6068,116,14,14,https://localhost:7179/,222,0,99
1742265905990,182,Library Search,200,OK,Thread Group 1-9,text,true,,7155,123,14,14,https://localhost:7179/Library,182,0,0
1742265906000,186,Landing,200,OK,Thread Group 1-11,text,true,,6068,116,14,14,https://localhost:7179/,185,0,170
1742265906044,231,Library Search Post,200,OK,Thread Group 1-6,text,true,,7425,341,16,16,https://localhost:7179/Library/Search?key=magic,231,0,0
1742265906045,230,Library Search Post,200,OK,Thread Group 1-1,text,true,,7425,341,16,16,https://localhost:7179/Library/Search?key=magic,230,0,0
1742265906044,231,Library Search Post,200,OK,Thread Group 1-8,text,true,,7425,341,16,16,https://localhost:7179/Library/Search?key=magic,231,0,0
1742265906044,232,Library Search Post,200,OK,Thread Group 1-7,text,true,,7425,341,16,16,https://localhost:7179/Library/Search?key=magic,231,0,0
1742265906044,232,Library Search Post,200,OK,Thread Group 1-5,text,true,,7425,341,16,16,https://localhost:7179/Library/Search?key=magic,231,0,0
1742265906044,232,Library Search Post,200,OK,Thread Group 1-4,text,true,,7425,341,16,16,https://localhost:7179/Library/Search?key=magic,232,0,0
1742265906044,232,Library Search Post,200,OK,Thread Group 1-3,text,true,,7425,341,16,16,https://localhost:7179/Library/Search?key=magic,232,0,0
1742265906051,260,Landing,200,OK,Thread Group 1-12,text,true,,6068,116,17,17,https://localhost:7179/,259,0,226
